REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
09-Dec,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,93.9
09-Dec,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,90.9
09-Dec,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,91.4
09-Dec,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,94.7
09-Dec,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,94.7
09-Dec,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,106.3
09-Dec,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,106.7
09-Dec,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,95.2
09-Dec,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,93.6
09-Dec,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,87.8
09-Dec,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,94.1
09-Dec,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,93.9
09-Dec,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,106.1
09-Dec,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,106.3
09-Dec,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,92.4
09-Dec,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,89.3
09-Dec,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,88.2
09-Dec,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,84.8
09-Dec,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,104.2
09-Dec,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,96.8
09-Dec,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,89
09-Dec,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,87.2
09-Dec,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,87.6
09-Dec,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,87
09-Dec,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,100.1
09-Dec,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,98.9
09-Dec,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,89.3
09-Dec,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,87.7
09-Dec,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,109.3
09-Dec,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,105.7
09-Dec,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,122.5
09-Dec,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,119.3
09-Dec,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,99.2
09-Dec,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,99.2
09-Dec,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,88
09-Dec,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,105.1
09-Dec,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,103.9
09-Dec,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,118.6
09-Dec,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,117.4
09-Dec,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,99.3
09-Dec,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,99
09-Dec,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,100.6
09-Dec,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,102.4
09-Dec,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,99.7
09-Dec,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,108.4
09-Dec,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,110.3
09-Dec,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,107.9
09-Dec,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,104.2
09-Dec,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,103.6
09-Dec,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,119.9
09-Dec,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,117
09-Dec,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,130.9
09-Dec,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,128.7
09-Dec,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,105.9
09-Dec,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,102.2
09-Dec,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,94.2
10-Jan,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,100.4
10-Jan,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,112.4
10-Jan,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,109.8
10-Jan,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,118.4
10-Jan,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,115.7
10-Jan,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,105.8
10-Jan,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,84.2
10-Jan,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,104.6
10-Jan,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,101.6
10-Jan,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,111.8
10-Jan,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,108.9
10-Jan,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,107.9
10-Jan,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,104.4
10-Jan,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,82.7
10-Jan,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,108.9
10-Jan,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,105.4
10-Jan,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,116.4
10-Jan,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,113.3
10-Jan,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,106.6
10-Jan,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,86.3
10-Jan,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,102.7
10-Jan,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,100.1
10-Jan,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,109.6
10-Jan,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,107.5
10-Jan,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,107.1
10-Jan,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,91.9
10-Jan,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,105.9
10-Jan,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,106.3
10-Jan,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,113.6
10-Jan,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,113.8
10-Jan,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,105.7
10-Jan,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,106.9
10-Jan,"Québec, Quebec",Household heating fuel,Cents per litre,units,92.5
10-Jan,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,108.7
10-Jan,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,105.7
10-Jan,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,116.9
10-Jan,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,113.9
10-Jan,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,105.6
10-Jan,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,106.2
10-Jan,"Montréal, Quebec",Household heating fuel,Cents per litre,units,89.2
10-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,98.3
10-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,95.2
10-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,107.8
10-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,108.3
10-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,95.6
10-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,96.3
10-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,94.1
10-Jan,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,99.7
10-Jan,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,98.9
10-Jan,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,112.6
10-Jan,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,111.7
10-Jan,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,99.9
10-Jan,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,96.2
10-Jan,"Toronto, Ontario",Household heating fuel,Cents per litre,units,92.4
10-Jan,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,104.1
10-Jan,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,102.7
10-Jan,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,113.2
10-Jan,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,114.3
10-Jan,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,94
10-Jan,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,98.9
10-Jan,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,98.9
10-Jan,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,109.5
